Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,MFN,PN,Config
26,"Resistor, small symbol",R_Small,R11 R18 R26 R29,49.9,R_1210_3225Metric,4,,Yageo,RC1210FR-0749R9L,
27,"Resistor, small symbol",R_Small,R5,52.3k,R_0603_1608Metric,1,,Susumu,RR0816P-5232-D-70C,
28,"Resistor, small symbol",R_Small,R7 R17 R22,DNF,R_0603_1608Metric,3 (DNF),,,,DNF
29,StemLab RedPitaya 14bit,RedPitaya_125-14,RP1,RedPitaya_125-14,RedPitaya_125-14,1 (DNF),,Samtec,ESQ-113-44-T-D,DNF
30,Potentiometer,R_POT,RV1,10k,Pin_Header_Straight_1x03_Pitch2.54mm_Friction_Lock,1 (DNF),,Vishay,534B1103JC,DNF
31,"250mA, High-Speed Buffer",BUF634,U5,BUF634,SOIC-8_3.9x4.9mm_P1.27mm,1,,Texas Instruments,BUF634U/2K5,
32,10V Precision Reference,LT1236-10,U3,LT1236-10,SOIC-8_3.9x4.9mm_P1.27mm,1,,Linear Technologies,LT1236ACS8-10#PBF,
33,"20V, 500mA, Ultralow Noise, Ultrahigh PSRR Linear Regulator, MSOP Package",LT3045EMSE,U1,LT3045EMSE,MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm,1,https://cds.linear.com/docs/en/datasheet/3045f.pdf,Linear Technology,LT3045EMSE,
34,"–20V, 500mA, Ultralow Noise, Ultrahigh PSRR Negative Linear Regulator",LT3094EMSE,U2,LT3094EMSE,MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm,1,https://cds.linear.com/docs/en/datasheet/3045f.pdf,Linear Technology,LT3094EMSE,
35,,LT8610,U6,LT8610,MSOP-16-1EP_3x4.039mm_P0.5mm_EP1.651x2.845mm,1,,Linear Technology,LT8610EMSE#TRPBF,
36,"Dual SoundPlus High Performance, Bipolar-Input Audio Operational Amplifiers, SOIC-8/MSOP-8",OPA1602,U7 U8,OPA1602,SOIC-8_3.9x4.9mm_P1.27mm,2,http://www.ti.com/lit/ds/symlink/opa1604.pdf,Texas Instruments,OPA1602AIDR,
37,"Quad SoundPlus High Performance, Bipolar-Input Audio Operational Amplifiers, SOIC-14/TSSOP-14",OPA1604,U4,OPA1604,SOIC-14_3.9x8.7mm_P1.27mm,1,http://www.ti.com/lit/ds/symlink/opa1604.pdf,Texas Instruments,OPA1604AIDR,
