Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,MFP,MFN,Config
19,"Resistor, small symbol",R_Small,R1 R2,121k,R_0603,2,,RR0816P-1213-D-09D,Susumu,
20,"Resistor, small symbol",R_Small,R25 R36,1M,R_0603,2,,ERJ-3RED1004V,Panasonic,
21,"Resistor, small symbol",R_Small,R4 R6 R9 R12,1k,R_0603,4,,RR0816P-102-D,Susumu,
22,"Resistor, small symbol",R_Small,R35,243k,R_0603,1,,RR0816P-2433-D-38D,Susumu,
23,"Resistor, small symbol",R_Small,R3,249,R_0603,1,,RCS0603249RFKEA,Vishay,
24,"Resistor, small symbol",R_Small,R8 R14,2k,R_0603,2,,RR0816P-202-D,Susumu,
25,Resistor,R,R16,4.7,R_1210,1,,ERJ-14YJ4R7U,Panasonic,
26,"Resistor, small symbol",R_Small,R11 R18 R29,49.9,R_1210,3,,RC1210FR-0749R9L,Yageo,
27,"Resistor, small symbol",R_Small,R34,52.3k,R_0603,1,,RR0816P-5232-D-70C,Susumu,
28,"Resistor, small symbol",R_Small,R7,DNF,R_0603,1 (DNF),,,,DNF
29,StemLab RedPitaya 14bit,RedPitaya_125-14,RP1,RedPitaya_125-14,RedPitaya_125-14,1 (DNF),,CES-113-44-T-D,Samtec,DNF
30,Potentiometer,R_POT,RV1,10k,PINHEAD1-3,1 (DNF),,534B1103JC,Vishay,DNF
31,"250mA, High-Speed Buffer",BUF634,U5,BUF634,SOIC-8_3.9x4.9mm_Pitch1.27mm,1,,BUF634U/2K5,Texas Instruments,
32,10V Precision Reference,LT1236-10,U3,LT1236-10,SOIC-8_3.9x4.9mm_Pitch1.27mm,1,,LT1236ACS8-10#PBF,Linear Technologies,
33,"20V, 500mA, Ultralow Noise, Ultrahigh PSRR Linear Regulator, MSOP Package",LT3045EMSE,U1,LT3045EMSE,MSOP-12-1EP_3x4mm_Pitch0.65mm,1,https://cds.linear.com/docs/en/datasheet/3045f.pdf,LT3045EMSE,Linear Technology,
34,"–20V, 500mA, Ultralow Noise, Ultrahigh PSRR Negative Linear Regulator",LT3094EMSE,U2,LT3094EMSE,MSOP-12-1EP_3x4mm_Pitch0.65mm,1,https://cds.linear.com/docs/en/datasheet/3045f.pdf,LT3094EMSE,Linear Technology,
35,,LT8610,U9,LT8610,MSOP-16-1EP_3x4mm_Pitch0.5mm,1,,LT8610EMSE#TRPBF,Linear Technology,
36,"Dual SoundPlus High Performance, Bipolar-Input Audio Operational Amplifiers, SOIC-8/MSOP-8",OPA1602,U8,OPA1602,SOIC-8_3.9x4.9mm_Pitch1.27mm,1,http://www.ti.com/lit/ds/symlink/opa1604.pdf,OPA1602AIDR,Texas Instruments,
37,"Quad SoundPlus High Performance, Bipolar-Input Audio Operational Amplifiers, SOIC-14/TSSOP-14",OPA1604,U4,OPA1604,SOIC-14_3.9x8.7mm_Pitch1.27mm,1,http://www.ti.com/lit/ds/symlink/opa1604.pdf,OPA1604AIDR,Texas Instruments,





Component Groups:,37
Component Count:,65
Fitted Components:,53
Number of PCBs:,1
Total components:,53
Schematic Version:,1.3.1
Schematic Date:,2020-01-06
PCB Variant:,"""default"""
BoM Date:,25.03.2020 18:41:15
Schematic Source:,C:\Users\Tilman Preuschoff\Documents\GitHub\RedPitaya-Lockbox\pcb\KiCad\RedPitaya_Lockbox.sch
KiCad Version:,Eeschema (5.1.4)-1
