Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,MFP,MFN,Config
15,"Inductor, small symbol",L_Small,L2 L3,4.7u,Coilcraft_MSS1278T,2,,MSS1278T-472MLD,Coilcraft,
16,"Inductor, small symbol",L_Small,L1,TDK MPZ2012S221A,L_0805_2012Metric,1,,MPZ2012S221A,TDK,
17,"Open Hardware logo, small",Logo_APQ,LOGO1,Logo_APQ,APQ-Logo,1,~,,,
18,"Open Hardware logo, small",Logo_Open_Hardware_Small,LOGO2,Logo_Open_Hardware_Small,OSHW-Logo_5.7x6mm_SilkScreen,1,~,,,
19,"Resistor, small symbol",R_Small,R20 R23 R24 R27,0,R_0603_1608Metric,4,,SFR03EZPJ000,ROHM Semiconductor,
20,"Resistor, small symbol",R_Small,R10,10k,R_0603_1608Metric,1,,RR0816P-103-D,Susumu,
21,"Resistor, small symbol",R_Small,R1 R2,121k,R_0603_1608Metric,2,,RR0816P-1213-D-09D,Susumu,
22,"Resistor, small symbol",R_Small,R15 R25,1M,R_0603_1608Metric,2,,ERJ-3RED1004V,Panasonic,
23,"Resistor, small symbol",R_Small,R4 R6 R9 R12 R21,1k,R_0603_1608Metric,5,,RR0816P-102-D,Susumu,
24,"Resistor, small symbol",R_Small,R13,243k,R_0603_1608Metric,1,,RR0816P-2433-D-38D,Susumu,
25,"Resistor, small symbol",R_Small,R3,249,R_0603_1608Metric,1,,RCS0603249RFKEA,Vishay,
26,"Resistor, small symbol",R_Small,R8 R14 R19,2k,R_0603_1608Metric,3,,RR0816P-202-D RR0816P-102-D,Susumu,
27,Resistor,R,R16,4.7,R_1210_3225Metric,1,,ERJ-14YJ4R7U,Panasonic,
28,"Resistor, small symbol",R_Small,R11 R18 R26 R29,49.9,R_1210_3225Metric,4,,RC1210FR-0749R9L,Yageo,
29,"Resistor, small symbol",R_Small,R5,52.3k,R_0603_1608Metric,1,,RR0816P-5232-D-70C,Susumu,
30,"Resistor, small symbol",R_Small,R7 R17 R22,DNF,R_0603_1608Metric,3 (DNF),,,,DNF
31,StemLab RedPitaya 14bit,RedPitaya_125-14,RP1,RedPitaya_125-14,RedPitaya_125-14,1 (DNF),,CES-113-44-T-D,Samtec,DNF
32,Potentiometer,R_POT,RV1,10k,Pin_Header_Straight_1x03_Pitch2.54mm_Friction_Lock,1 (DNF),,534B1103JC,Vishay,DNF
33,"250mA, High-Speed Buffer",BUF634,U5,BUF634,SOIC-8_3.9x4.9mm_P1.27mm,1,,BUF634U/2K5,Texas Instruments,
34,10V Precision Reference,LT1236-10,U3,LT1236-10,SOIC-8_3.9x4.9mm_P1.27mm,1,,LT1236ACS8-10#PBF,Linear Technologies,
35,"20V, 500mA, Ultralow Noise, Ultrahigh PSRR Linear Regulator, MSOP Package",LT3045EMSE,U1,LT3045EMSE,MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm,1,https://cds.linear.com/docs/en/datasheet/3045f.pdf,LT3045EMSE,Linear Technology,
36,"–20V, 500mA, Ultralow Noise, Ultrahigh PSRR Negative Linear Regulator",LT3094EMSE,U2,LT3094EMSE,MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm,1,https://cds.linear.com/docs/en/datasheet/3045f.pdf,LT3094EMSE,Linear Technology,
37,,LT8610,U6,LT8610,MSOP-16-1EP_3x4.039mm_P0.5mm_EP1.651x2.845mm,1,,LT8610EMSE#TRPBF,Linear Technology,
38,"Dual SoundPlus High Performance, Bipolar-Input Audio Operational Amplifiers, SOIC-8/MSOP-8",OPA1602,U7 U8,OPA1602,SOIC-8_3.9x4.9mm_P1.27mm,2,http://www.ti.com/lit/ds/symlink/opa1604.pdf,OPA1602AIDR,Texas Instruments,
39,"Quad SoundPlus High Performance, Bipolar-Input Audio Operational Amplifiers, SOIC-14/TSSOP-14",OPA1604,U4,OPA1604,SOIC-14_3.9x8.7mm_P1.27mm,1,http://www.ti.com/lit/ds/symlink/opa1604.pdf,OPA1604AIDR,Texas Instruments,





Component Groups:,39
Component Count:,80
Fitted Components:,65
Number of PCBs:,1
Total components:,65
Schematic Version:,1.4
Schematic Date:,2020-09-07
PCB Variant:,"""default"""
BoM Date:,25.09.2020 16:13:28
Schematic Source:,C:\Users\Tilman Preuschoff\Documents\GitHub\RedPitaya-Lockbox\pcb\KiCad\RedPitaya_Lockbox.sch
KiCad Version:,Eeschema (5.1.5)-3
